id,title_name,status,site
1,WAIT TITLE,green,iaai
2,ORIGINAL (TEXAS),green,iaai
3,SALVAGE CERTIFICATE (CALIFORNIA),green,iaai
4,SALVAGE TITLE (TEXAS),green,iaai
5,SALVAGE (GEORGIA),,iaai
6,REBUILDABLE (FLORIDA),green,iaai
7,SALVAGE (OREGON),green,iaai
8,MV-907A (NEW YORK),,iaai
9,SALVAGE (OHIO),green,iaai
10,SALVAGE (PENNSYLVANIA),,iaai
11,SALVAGE (ILLINOIS),green,iaai
12,SALVAGE (INDIANA),green,iaai
13,SALVAGE - GREATER THAN 75% (MARYLAND),green,iaai
14,SALVAGE (NEW JERSEY),,iaai
15,CLEAR (MICHIGAN),,iaai
16,CLEAR (VIRGINIA),,iaai
17,SALVAGE (MASSACHUSETTS),,iaai
18,CLEAR (OKLAHOMA),,iaai
19,SALVAGE (ARIZONA),green,iaai
20,SALVAGE (MISSOURI),green,iaai
21,SALVAGE (VIRGINIA),green,iaai
22,CLEAR - DEALER ONLY (CALIFORNIA),green,iaai
23,CLEAR (INDIANA),,iaai
24,CLEAR (FLORIDA),green,iaai
25,SALVAGE TITLE (IOWA),green,iaai
26,REPOSSESSION PAPERWORK (GEORGIA),black,iaai
27,SALVAGE (TENNESSEE),green,iaai
28,BILL OF SALE (WASHINGTON),red red,iaai
29,SALVAGE (MISSISSIPPI),,iaai
30,SALVAGE (SOUTH CAROLINA),,iaai
31,CLEAR (TENNESSEE),,iaai
32,REGULAR (SOUTH DAKOTA),,iaai
33,SALVAGE CERTIFICATE (WEST VIRGINIA),green,iaai
34,SALVAGE (ALABAMA),,iaai
35,CERTIFICATE OF DESTRUCTION (FLORIDA),red,iaai
36,SALVAGE (MINNESOTA),green,iaai
37,CLEAR (MASSACHUSETTS),,iaai
38,SALVAGE (OKLAHOMA),,iaai
39,CLEAR (ALABAMA),,iaai
40,CLEAR (GEORGIA),,iaai
41,SALVAGE (UTAH),green,iaai
42,CLEAR (ARKANSAS),,iaai
43,CLEAR (NEW YORK),,iaai
44,SALVAGE (IDAHO),green,iaai
45,CLEAR (ILLINOIS),,iaai
46,CLEAR (PENNSYLVANIA),,iaai
47,SALVAGE (ARKANSAS),green,iaai
48,CLEAR (TEXAS),,iaai
